date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
09-11-2017,TATAMOTORS,EQ,438.2,442.1,450.9,425.65,440.35,440.15,441.67,40547266,1.79084E+15,338004,13510048,0.3332
10-11-2017,TATAMOTORS,EQ,440.15,438.95,438.95,420,421.55,422.55,426.07,22534490,9.60134E+14,213471,9115415,0.4045
13-11-2017,TATAMOTORS,EQ,422.55,423,427.5,416.1,417.85,418.1,422.06,9857544,4.16045E+14,97272,4867491,0.4938
14-11-2017,TATAMOTORS,EQ,418.1,418.55,421.85,410.65,414,414.3,416.06,8987515,3.73935E+14,90996,3704111,0.4121
15-11-2017,TATAMOTORS,EQ,414.3,414.3,417.55,407,409.65,408.65,411.75,9867270,4.06288E+14,104073,3867904,0.392
16-11-2017,TATAMOTORS,EQ,408.65,411.35,415.9,411.35,415,413.45,413.82,6291441,2.60353E+14,81043,2514217,0.3996
17-11-2017,TATAMOTORS,EQ,413.45,419.45,423.45,417,421.7,421.8,420.22,6191428,2.60179E+14,91339,2432693,0.3929
20-11-2017,TATAMOTORS,EQ,421.8,421,425.7,420.1,423.35,423,422.71,4051153,1.71246E+14,42978,1292851,0.3191
21-11-2017,TATAMOTORS,EQ,423,424.45,430,422.5,424,424.25,425.97,6745407,2.87336E+14,72243,2249809,0.3335
22-11-2017,TATAMOTORS,EQ,424.25,425.45,433,424.5,428,428.6,429.12,7899417,3.38981E+14,91008,2096516,0.2654
23-11-2017,TATAMOTORS,EQ,428.6,428.6,431.05,422.45,426.4,426.25,427.13,7374216,3.14973E+14,67605,3006185,0.4077
24-11-2017,TATAMOTORS,EQ,426.25,427,429.95,424.25,425.5,425.5,426.88,5108182,2.18057E+14,55588,2373641,0.4647
27-11-2017,TATAMOTORS,EQ,425.5,423,424.75,417.8,421.65,421.4,421.35,7946028,3.34809E+14,89802,4640573,0.584
28-11-2017,TATAMOTORS,EQ,421.4,419.8,422.25,414.5,414.8,415.95,418.52,6217480,2.60213E+14,64747,3188855,0.5129
29-11-2017,TATAMOTORS,EQ,415.95,415.9,419.45,412.05,412.5,413.95,416.59,4327453,1.80279E+14,61144,1589776,0.3674
30-11-2017,TATAMOTORS,EQ,413.95,410.4,412.25,402.25,404.85,404.15,406.29,25646262,1.04197E+15,162012,19157885,0.747
01-12-2017,TATAMOTORS,EQ,404.15,407.9,410.25,396.5,399,398.9,404.69,7959197,3.22102E+14,80578,2909690,0.3656
04-12-2017,TATAMOTORS,EQ,398.9,405.8,411.25,401.7,404.25,403.65,406.2,10043491,4.07962E+14,89263,3022151,0.3009
05-12-2017,TATAMOTORS,EQ,403.65,404.55,405.5,396.55,402.25,402.25,400.26,7144542,2.8597E+14,70281,2506941,0.3509
06-12-2017,TATAMOTORS,EQ,402.25,400.2,404,395,395.75,397.05,398.34,5573968,2.22034E+14,58474,2183403,0.3917
07-12-2017,TATAMOTORS,EQ,397.05,398,405.3,397.15,402.55,402,401.72,7998863,3.21329E+14,78444,3187048,0.3984
08-12-2017,TATAMOTORS,EQ,402,406,413.75,406,410.85,411.15,410.36,12288946,5.0429E+14,131596,4705431,0.3829
11-12-2017,TATAMOTORS,EQ,411.15,412,415.2,409.05,410.2,410.15,411.64,5066242,2.08549E+14,59510,1454711,0.2871
12-12-2017,TATAMOTORS,EQ,410.15,411.55,415.5,405.95,406.25,406.85,410.29,6151197,2.52378E+14,57765,1855347,0.3016
13-12-2017,TATAMOTORS,EQ,406.85,407,409.85,400,401.65,401.95,405.31,5140689,2.08357E+14,60080,1794834,0.3491
14-12-2017,TATAMOTORS,EQ,401.95,404,404.55,398.2,402.95,402.4,401.19,4674026,1.87518E+14,58027,1613616,0.3452
15-12-2017,TATAMOTORS,EQ,402.4,406.5,409,404.2,404.95,405.1,405.91,5614113,2.27883E+14,79270,2803451,0.4994
18-12-2017,TATAMOTORS,EQ,405.1,399,409.9,389.3,406.5,405.8,404.05,5356208,2.1642E+14,56161,1137524,0.2124
19-12-2017,TATAMOTORS,EQ,405.8,407.35,421.7,407.35,420.55,420.1,415.14,9686883,4.02142E+14,118625,4580757,0.4729
20-12-2017,TATAMOTORS,EQ,420.1,421.95,427.75,419.25,422.65,422.6,424.43,11191127,4.7498E+14,143094,4301929,0.3844
21-12-2017,TATAMOTORS,EQ,422.6,424,426.05,419.55,420.85,420.8,422.01,4885225,2.06161E+14,54454,2175459,0.4453
22-12-2017,TATAMOTORS,EQ,420.8,422.05,426.4,420.9,421.4,422,423.68,5345261,2.26469E+14,62188,2171778,0.4063
26-12-2017,TATAMOTORS,EQ,422,422,425.15,421.15,423,424.2,423.33,3700655,1.56661E+14,43634,1892499,0.5114
27-12-2017,TATAMOTORS,EQ,424.2,423.5,428.45,420.3,421.1,422.45,425.01,3673355,1.5612E+14,42770,1300007,0.3539
28-12-2017,TATAMOTORS,EQ,422.45,423.5,423.7,416,417.5,418.6,419.81,5018893,2.10698E+14,37930,2852689,0.5684
29-12-2017,TATAMOTORS,EQ,418.6,418,433.45,417.15,431.2,431.85,427.34,8640908,3.6926E+14,83507,3078517,0.3563
01-01-2018,TATAMOTORS,EQ,431.85,430.95,436.4,422.25,424.5,424.45,430.49,6807536,2.93058E+14,58464,2227737,0.3272
02-01-2018,TATAMOTORS,EQ,424.45,428.85,440.85,422,438.2,439.3,433.41,15331261,6.64479E+14,139880,5488117,0.358
03-01-2018,TATAMOTORS,EQ,439.3,440.4,441.4,431.95,433.45,433.9,435.06,9794953,4.26143E+14,89076,4383694,0.4475
04-01-2018,TATAMOTORS,EQ,433.9,430,433.3,425.75,430,429.95,429.56,8395377,3.60629E+14,79502,2826424,0.3367
05-01-2018,TATAMOTORS,EQ,429.95,431.25,436.35,429.8,430.35,431.6,432.92,7021611,3.03978E+14,69031,2962590,0.4219
08-01-2018,TATAMOTORS,EQ,431.6,432,436.2,431.65,432.75,433.55,433.92,4635214,2.01133E+14,52542,1979731,0.4271
09-01-2018,TATAMOTORS,EQ,433.55,434.25,443.5,433,435.5,437.55,438.96,12629045,5.54364E+14,145372,6215533,0.4922
10-01-2018,TATAMOTORS,EQ,437.55,438,439.3,431.3,432.6,433.3,434.76,4702579,2.04449E+14,44185,1924980,0.4093
11-01-2018,TATAMOTORS,EQ,433.3,433.5,437.6,432.9,434,434.75,435.64,4565005,1.98869E+14,54034,2311492,0.5064
12-01-2018,TATAMOTORS,EQ,434.75,437,441.45,432.1,436,437.1,437.06,7408870,3.23811E+14,77270,3053578,0.4122
15-01-2018,TATAMOTORS,EQ,437.1,438.05,440.05,431.05,432.25,432.35,435.46,4042775,1.76048E+14,49934,1747725,0.4323
16-01-2018,TATAMOTORS,EQ,432.35,433,435.2,419.5,421.9,421.9,424.97,5623745,2.38991E+14,62106,2072307,0.3685
17-01-2018,TATAMOTORS,EQ,421.9,422.05,424.5,410.1,423.2,422.95,417.36,10204447,4.25896E+14,97965,4495323,0.4405
18-01-2018,TATAMOTORS,EQ,422.95,424,428.3,414.45,418,418.95,421.97,9579830,4.04236E+14,82077,3885418,0.4056
19-01-2018,TATAMOTORS,EQ,418.95,415.2,421.95,415.05,418.2,418.05,417.77,3894062,1.62683E+14,45961,1402160,0.3601
22-01-2018,TATAMOTORS,EQ,418.05,419.05,424.4,418.45,422.2,421.9,421.87,4643782,1.95905E+14,62493,1944733,0.4188
23-01-2018,TATAMOTORS,EQ,421.9,422.8,422.8,414.75,417.5,418,418.29,6185011,2.58714E+14,89579,3182279,0.5145
24-01-2018,TATAMOTORS,EQ,418,416,416.25,402.65,403.95,403.6,407.63,10789570,4.39813E+14,141190,6398551,0.593
25-01-2018,TATAMOTORS,EQ,403.6,403.45,407.65,398,399.9,400.3,401.91,16312167,6.55603E+14,110636,11429199,0.7007
29-01-2018,TATAMOTORS,EQ,400.3,402.5,405.9,398.1,398.9,399.25,402.45,5789602,2.33002E+14,70351,2481113,0.4285
30-01-2018,TATAMOTORS,EQ,399.25,400,402.3,395,395.7,395.85,398.6,6963005,2.77548E+14,88413,3844240,0.5521
31-01-2018,TATAMOTORS,EQ,395.85,395.5,400.95,395.25,400,399.5,398.56,5111454,2.03723E+14,65628,2505162,0.4901
01-02-2018,TATAMOTORS,EQ,399.5,399.9,403.8,390.55,393.3,393.65,398.23,7259426,2.89091E+14,72213,2538607,0.3497
02-02-2018,TATAMOTORS,EQ,393.65,392,397.4,381.3,382.85,383.75,388.53,10070356,3.91264E+14,112517,4282884,0.4253
05-02-2018,TATAMOTORS,EQ,383.75,381,398,380,398,395.8,392.17,9876017,3.87306E+14,118669,2891984,0.2928
06-02-2018,TATAMOTORS,EQ,395.8,363,379.85,356.5,375.25,375.45,371.36,25294860,9.3934E+14,253993,10564358,0.4176
07-02-2018,TATAMOTORS,EQ,375.45,380.4,385.4,375.2,378,377.8,380.7,12706795,4.83751E+14,124643,5067508,0.3988
08-02-2018,TATAMOTORS,EQ,377.8,379.9,380,372.2,376.2,374.85,375.93,12452396,4.68129E+14,127386,7060135,0.567
09-02-2018,TATAMOTORS,EQ,374.85,369.9,373.2,368,369.1,368.75,370.1,8816777,3.26305E+14,141909,4734354,0.537
12-02-2018,TATAMOTORS,EQ,368.75,373.4,376.2,370.2,371,371.8,372.75,6002369,2.23741E+14,63325,1959830,0.3265
14-02-2018,TATAMOTORS,EQ,371.8,372.9,382.3,370.6,375.8,376.85,376.19,9623436,3.6202E+14,118765,3806194,0.3955
15-02-2018,TATAMOTORS,EQ,376.85,379.8,382.2,373.1,375.9,375.8,379.06,10225880,3.87619E+14,90362,4999054,0.4889
16-02-2018,TATAMOTORS,EQ,375.8,378,379.4,367.6,370.5,370.75,372.75,8545282,3.18524E+14,73419,4512223,0.528
19-02-2018,TATAMOTORS,EQ,370.75,373.7,374.7,362.8,370.5,368.75,368.36,5658765,2.08447E+14,57354,1964521,0.3472
20-02-2018,TATAMOTORS,EQ,368.75,370.35,370.9,366.5,369.2,369.3,368.87,3972114,1.46519E+14,56127,1357431,0.3417
21-02-2018,TATAMOTORS,EQ,369.3,372.5,372.5,362.85,364.05,364.45,365.24,8640166,3.15574E+14,101084,5341386,0.6182
22-02-2018,TATAMOTORS,EQ,364.45,363,363,357.5,358.65,358.5,359.42,10870704,3.90717E+14,77743,6233447,0.5734
23-02-2018,TATAMOTORS,EQ,358.5,360.1,364.6,358.75,360.35,360.2,361.51,6751064,2.44058E+14,64044,3237322,0.4795
26-02-2018,TATAMOTORS,EQ,360.2,362,373.5,362,372.8,372.05,370.38,10576794,3.91748E+14,106827,3366435,0.3183
27-02-2018,TATAMOTORS,EQ,372.05,375,376.6,370.35,373.3,372.55,372.91,6156672,2.29587E+14,63985,1825878,0.2966
28-02-2018,TATAMOTORS,EQ,372.55,370,373.65,367.15,369.85,369.9,370.48,8009429,2.96733E+14,88145,4072064,0.5084
01-03-2018,TATAMOTORS,EQ,369.9,369.75,376.3,369.05,370.1,370.75,373.1,6991806,2.60866E+14,78996,2154226,0.3081
05-03-2018,TATAMOTORS,EQ,370.75,368.75,368.75,350.1,351.95,352.05,356.11,14665325,5.22248E+14,128205,7110523,0.4849
06-03-2018,TATAMOTORS,EQ,352.05,355.15,357.95,345,346.2,346.5,352.13,8876632,3.12577E+14,127268,3313850,0.3733
07-03-2018,TATAMOTORS,EQ,346.5,345,355.3,343.25,348.05,347.8,349.95,15599393,5.459E+14,131424,5624176,0.3605
08-03-2018,TATAMOTORS,EQ,347.8,350.8,351.9,341.05,345.05,345.15,344.99,7674221,2.64756E+14,92335,3345507,0.4359
09-03-2018,TATAMOTORS,EQ,345.15,345.55,348.7,340.15,342,341.5,344.31,5519224,1.9003E+14,79391,1879528,0.3405
12-03-2018,TATAMOTORS,EQ,341.5,345,353.8,340.35,353.15,352.6,347.02,8238960,2.85905E+14,86481,3158689,0.3834
13-03-2018,TATAMOTORS,EQ,352.6,352.6,356.45,350,353.8,353.15,353.74,6184241,2.1876E+14,79499,2575948,0.4165
14-03-2018,TATAMOTORS,EQ,353.15,351,354.9,349.6,354.85,354.05,352.08,3820313,1.34506E+14,43291,1338218,0.3503
15-03-2018,TATAMOTORS,EQ,354.05,354.05,358.4,351.1,353.5,353.1,354.11,4331145,1.53369E+14,57848,1241310,0.2866
16-03-2018,TATAMOTORS,EQ,353.1,352.05,352.6,338.4,339.5,339.75,342.61,14205582,4.86699E+14,120580,8937736,0.6292
19-03-2018,TATAMOTORS,EQ,339.75,341.2,342.1,332.55,336,335.7,336.72,9391347,3.16226E+14,119660,4186979,0.4458
20-03-2018,TATAMOTORS,EQ,335.7,335.5,340.4,333.55,339.9,338.8,338.06,5080453,1.71752E+14,73027,1767360,0.3479
21-03-2018,TATAMOTORS,EQ,338.8,339.9,342.25,332.25,334.8,333.85,336.63,6812442,2.29326E+14,67296,2526817,0.3709
22-03-2018,TATAMOTORS,EQ,333.85,338.5,340.25,334.8,338.1,338.2,338,9255091,3.12826E+14,60124,3217194,0.3476
23-03-2018,TATAMOTORS,EQ,338.2,330,334.8,329.6,330.4,330.85,331.82,8578297,2.84641E+14,80119,4190648,0.4885
26-03-2018,TATAMOTORS,EQ,330.85,328.8,333.9,324.3,332.35,332.35,328.75,8907023,2.92819E+14,107091,3727611,0.4185
27-03-2018,TATAMOTORS,EQ,332.35,333.95,335.8,330.1,330.8,331.15,332.81,6822448,2.27058E+14,91016,3653060,0.5354
28-03-2018,TATAMOTORS,EQ,331.15,331.5,333.65,325.2,327.3,326.85,329.45,10975624,3.61597E+14,91171,6592744,0.6007
02-04-2018,TATAMOTORS,EQ,326.85,335,340.8,332.7,340.4,339.15,336.42,9874486,3.32193E+14,87501,3755688,0.3803
03-04-2018,TATAMOTORS,EQ,339.15,338.4,344.5,337.15,342.45,343.1,342.11,6989584,2.3912E+14,81593,2321216,0.3321
04-04-2018,TATAMOTORS,EQ,343.1,346.8,363.7,346.25,354.8,355.6,358.29,27157199,9.73003E+14,243264,5910308,0.2176
05-04-2018,TATAMOTORS,EQ,355.6,362.6,372.35,359.8,362,362.2,366.9,28886070,1.05983E+15,169067,9601766,0.3324
06-04-2018,TATAMOTORS,EQ,362.2,362,368.35,356.45,363.4,364.1,363.14,13297051,4.82872E+14,109844,3134935,0.2358
09-04-2018,TATAMOTORS,EQ,364.1,361.9,368.6,357,358.25,358.3,361.3,9555113,3.45225E+14,87454,3399496,0.3558
10-04-2018,TATAMOTORS,EQ,358.3,360.5,362.35,351.5,353.45,353.25,355.17,8201215,2.91284E+14,85954,3281980,0.4002
11-04-2018,TATAMOTORS,EQ,353.25,355,357.15,350.5,355.3,355.8,354.01,5622957,1.9906E+14,53355,1415001,0.2516
12-04-2018,TATAMOTORS,EQ,355.8,358,364.4,357,358.55,358.4,360.01,13145938,4.73272E+14,89462,4498065,0.3422
13-04-2018,TATAMOTORS,EQ,358.4,357.9,361,354.4,356.1,357.05,357.29,5935628,2.12077E+14,61727,1500369,0.2528
16-04-2018,TATAMOTORS,EQ,357.05,350.8,352.8,337.55,340,339.15,342.36,19157051,6.55867E+14,213724,7977435,0.4164
17-04-2018,TATAMOTORS,EQ,339.15,342.3,344.2,332.6,336.7,336.45,337.47,14241074,4.80599E+14,149758,6135055,0.4308
18-04-2018,TATAMOTORS,EQ,336.45,338.2,339.75,333.4,335.3,334.8,336.81,6699271,2.25637E+14,64651,2548755,0.3805
19-04-2018,TATAMOTORS,EQ,334.8,336.5,337,332.5,335,334.25,334.57,7087115,2.37113E+14,78546,3736727,0.5273
20-04-2018,TATAMOTORS,EQ,334.25,335.95,343.25,334.6,336.1,336,338.84,11908652,4.03509E+14,110315,3658054,0.3072
23-04-2018,TATAMOTORS,EQ,336,335.95,339.5,333,333.65,334.05,336,8056732,2.70703E+14,83673,2967078,0.3683
24-04-2018,TATAMOTORS,EQ,334.05,334.8,335,330.6,331.85,331.55,332.74,9210931,3.06486E+14,103937,5531057,0.6005
25-04-2018,TATAMOTORS,EQ,331.55,330.8,334,327.75,328.45,328.6,330.35,6306039,2.08323E+14,71066,2927109,0.4642
26-04-2018,TATAMOTORS,EQ,328.6,329.9,335.95,326,331.3,330.25,331.15,16647689,5.51281E+14,131634,9301179,0.5587
27-04-2018,TATAMOTORS,EQ,330.25,333,337.65,331.05,336.65,336.9,334.51,8804236,2.94514E+14,105006,4274508,0.4855
30-04-2018,TATAMOTORS,EQ,336.9,338.5,342.75,337.25,340.75,340.4,340.3,5937740,2.0206E+14,64783,2222431,0.3743
02-05-2018,TATAMOTORS,EQ,340.4,349.2,351.65,335,335.75,336.05,342.87,16022148,5.49345E+14,143225,6041470,0.3771
03-05-2018,TATAMOTORS,EQ,336.05,335.5,335.9,329.15,333.25,333.5,332,6870513,2.28099E+14,105823,2208645,0.3215
04-05-2018,TATAMOTORS,EQ,333.5,333.75,337.3,329.5,334.5,334.4,333.16,6660062,2.2189E+14,77016,2041499,0.3065
07-05-2018,TATAMOTORS,EQ,334.4,337.85,337.85,333.7,335.3,335.15,335.37,3888627,1.30414E+14,92157,1536636,0.3952
08-05-2018,TATAMOTORS,EQ,335.15,336.3,336.6,330.25,331.25,332.15,332.16,8114997,2.69548E+14,156582,5241748,0.6459
09-05-2018,TATAMOTORS,EQ,332.15,331,347.25,331,341.45,341.95,341.7,19019847,6.49912E+14,164649,6231387,0.3276
10-05-2018,TATAMOTORS,EQ,341.95,343.75,343.75,332.75,333.5,333.6,336.7,11158000,3.75688E+14,124964,3865161,0.3464
11-05-2018,TATAMOTORS,EQ,333.6,334,334,330,330.7,330.8,331.68,7365579,2.44301E+14,75917,3169692,0.4303
14-05-2018,TATAMOTORS,EQ,330.8,333,333,323,323.5,323.6,325.7,8312976,2.70751E+14,98756,3582715,0.431
15-05-2018,TATAMOTORS,EQ,323.6,324,324.05,305.7,310.7,310.1,314.99,15323964,4.82692E+14,203938,7114004,0.4642
16-05-2018,TATAMOTORS,EQ,310.1,309.95,315.75,306.7,309.8,310.25,311.2,12051269,3.7504E+14,123384,4678253,0.3882
17-05-2018,TATAMOTORS,EQ,310.25,313.1,319.5,309.3,314.55,314.9,315.25,10214660,3.22014E+14,97633,3921615,0.3839
18-05-2018,TATAMOTORS,EQ,314.9,314.75,315,303.5,304.8,304.6,307.11,11688577,3.58963E+14,155665,6069750,0.5193
21-05-2018,TATAMOTORS,EQ,304.6,304.75,307.2,294.7,296.4,295.9,299.21,11549490,3.4557E+14,139373,5032975,0.4358
22-05-2018,TATAMOTORS,EQ,295.9,296.55,312.5,296.55,308,307.7,304.99,17199292,5.24565E+14,167034,4752764,0.2763
23-05-2018,TATAMOTORS,EQ,307.7,311.1,317.25,305.4,309.4,309.45,312.24,17698475,5.52613E+14,150970,5755114,0.3252
24-05-2018,TATAMOTORS,EQ,309.45,300,307.65,284.1,289.85,288.65,291.35,46104103,1.34325E+15,415816,13281607,0.2881
25-05-2018,TATAMOTORS,EQ,288.65,290.4,297.45,286.25,293.95,294.15,293.25,19240172,5.64209E+14,184209,5522184,0.287
28-05-2018,TATAMOTORS,EQ,294.15,293.75,299.9,290.3,295.95,296.3,296.61,8516862,2.52617E+14,90018,2297863,0.2698
29-05-2018,TATAMOTORS,EQ,296.3,296.8,300,293,293.2,294.65,297.75,9816561,2.92285E+14,115806,3791308,0.3862
30-05-2018,TATAMOTORS,EQ,294.65,289.95,292.25,286.15,288.95,288.9,289.91,11649429,3.3773E+14,122918,4440710,0.3812
31-05-2018,TATAMOTORS,EQ,288.9,289.95,290.85,281.6,283.15,282.5,284.1,28771987,8.17404E+14,177873,18914542,0.6574
01-06-2018,TATAMOTORS,EQ,282.5,284.5,290.35,283.05,287.5,287.2,287.77,15840810,4.55848E+14,129864,5005887,0.316
04-06-2018,TATAMOTORS,EQ,287.2,292.5,293.85,286,287.15,286.65,289.54,10835487,3.13727E+14,136883,3238590,0.2989
05-06-2018,TATAMOTORS,EQ,286.65,286.65,288.25,283.6,285.5,284.95,285.35,7456195,2.12761E+14,89481,2821497,0.3784
06-06-2018,TATAMOTORS,EQ,284.95,286.85,296.9,285.25,295.45,295.65,292.06,19754001,5.76933E+14,155901,7641221,0.3868
07-06-2018,TATAMOTORS,EQ,295.65,296.3,306.9,295.25,304.75,305.4,301.28,22839023,6.88101E+14,171241,8879362,0.3888
08-06-2018,TATAMOTORS,EQ,305.4,305.7,315.55,302.4,308.95,309.95,311.33,27249374,8.48362E+14,195602,9210968,0.338
11-06-2018,TATAMOTORS,EQ,309.95,310.9,313.9,306.65,309.35,309.75,310.9,14650133,4.55474E+14,151835,5284345,0.3607
12-06-2018,TATAMOTORS,EQ,309.75,310.95,313.65,307.2,308.25,307.8,310.51,7932388,2.46311E+14,74689,2555561,0.3222
13-06-2018,TATAMOTORS,EQ,307.8,309.2,311.25,307,308.85,308.4,309.31,7280886,2.25207E+14,78861,2303038,0.3163
14-06-2018,TATAMOTORS,EQ,308.4,308.5,309.6,303.8,306.3,305.9,305.76,6532693,1.99742E+14,80887,1952271,0.2988
15-06-2018,TATAMOTORS,EQ,305.9,305.75,307.65,300.55,302.7,302.95,303.97,8224497,2.50003E+14,79750,3970376,0.4828
18-06-2018,TATAMOTORS,EQ,302.95,302.9,311,302.1,308.75,308.8,307.93,8787098,2.70582E+14,82374,1938194,0.2206
19-06-2018,TATAMOTORS,EQ,308.8,309.6,312.8,303.3,304.95,305.05,307.64,10498362,3.22976E+14,107623,3179363,0.3028
20-06-2018,TATAMOTORS,EQ,305.05,304.9,308.25,304.05,306,305.6,305.96,6607472,2.02162E+14,73070,2300514,0.3482
21-06-2018,TATAMOTORS,EQ,305.6,307.9,308.5,305.5,307,307,306.97,5085379,1.56108E+14,71956,1839762,0.3618
22-06-2018,TATAMOTORS,EQ,307,306.85,308.9,303.2,308,308,306.75,6033095,1.85066E+14,63203,1805391,0.2992
25-06-2018,TATAMOTORS,EQ,308,306.3,306.3,287.6,288.55,289.4,295.25,16392183,4.83984E+14,137622,6192109,0.3777
26-06-2018,TATAMOTORS,EQ,289.4,288.4,288.4,275.1,276.6,276.85,279.88,30728620,8.60037E+14,278717,13201133,0.4296
27-06-2018,TATAMOTORS,EQ,276.85,278.5,279.5,270,270.75,271.05,274.66,19077416,5.23978E+14,145982,6185028,0.3242
28-06-2018,TATAMOTORS,EQ,271.05,272,272.65,261.85,263.95,263.35,266.95,19507165,5.20736E+14,150587,8672492,0.4446
29-06-2018,TATAMOTORS,EQ,263.35,265.45,270.5,262.65,268.9,269.3,267.52,14765516,3.95009E+14,145708,6759175,0.4578
02-07-2018,TATAMOTORS,EQ,269.3,276,276.05,265.6,266.55,266.7,269.57,16495647,4.4467E+14,147046,3942428,0.239
03-07-2018,TATAMOTORS,EQ,266.7,269.5,271.5,267.2,270.2,269.45,269.65,11484332,3.09675E+14,89247,3287915,0.2863
04-07-2018,TATAMOTORS,EQ,269.45,270,271.5,265.65,267.1,267.05,267.98,7394858,1.98171E+14,62376,2172792,0.2938
05-07-2018,TATAMOTORS,EQ,267.05,263.5,263.75,252.55,263.4,261.55,259.45,20820454,5.40196E+14,169287,4136532,0.1987
06-07-2018,TATAMOTORS,EQ,261.55,262,272.5,261.85,269.5,270.85,270.22,19215897,5.19251E+14,138208,3927243,0.2044
09-07-2018,TATAMOTORS,EQ,270.85,274.6,277,272.05,273.15,273.5,274.78,9387556,2.5795E+14,81141,2057292,0.2192
10-07-2018,TATAMOTORS,EQ,273.5,274.9,276.9,272.9,275.25,275.45,275.2,6351033,1.74779E+14,76101,2239010,0.3525
11-07-2018,TATAMOTORS,EQ,275.45,276.4,276.4,267.1,267.8,267.8,270.35,7356582,1.98883E+14,77867,2674605,0.3636
12-07-2018,TATAMOTORS,EQ,267.8,269.6,272,265.5,265.95,266.1,268.3,8573517,2.30028E+14,83180,2335385,0.2724
13-07-2018,TATAMOTORS,EQ,266.1,267.3,269.4,262.7,263,263.6,265.9,8352827,2.22103E+14,76239,2429031,0.2908
16-07-2018,TATAMOTORS,EQ,263.6,260.5,260.8,250.5,253,252.1,255.63,11067012,2.82901E+14,104331,2846786,0.2572
17-07-2018,TATAMOTORS,EQ,252.1,253,259,252.3,258.55,257.95,256.55,6350966,1.62935E+14,58067,1437907,0.2264
18-07-2018,TATAMOTORS,EQ,257.95,259.45,259.45,247.3,251.55,251.85,252.61,9348644,2.36152E+14,99282,2701372,0.289
19-07-2018,TATAMOTORS,EQ,251.85,254,257.85,251.2,252.7,252.5,254.54,9556686,2.43256E+14,87348,2639484,0.2762
20-07-2018,TATAMOTORS,EQ,252.5,252.7,254,251,253.8,253.4,252.74,6422014,1.6231E+14,47230,2158379,0.3361
23-07-2018,TATAMOTORS,EQ,253.4,254.95,259.5,251.1,257.95,258.75,255.87,8891743,2.27515E+14,68153,3637408,0.4091
24-07-2018,TATAMOTORS,EQ,258.75,258.75,263.75,257.1,258.85,258.8,260.21,9906160,2.57768E+14,87393,3573616,0.3607
25-07-2018,TATAMOTORS,EQ,258.8,260,261.7,256.1,257.45,257.85,258.49,6721386,1.73742E+14,66449,2762723,0.411
26-07-2018,TATAMOTORS,EQ,257.85,260.1,263,257.5,258.25,258.25,260.04,8817721,2.29294E+14,74857,3492943,0.3961
27-07-2018,TATAMOTORS,EQ,258.25,259.1,269.7,258.55,268.3,268.15,266.19,15275469,4.06616E+14,112709,5269487,0.345
30-07-2018,TATAMOTORS,EQ,268.15,267.75,271.65,266.2,268,267.5,269.2,7801098,2.10008E+14,74045,2852986,0.3657
31-07-2018,TATAMOTORS,EQ,267.5,268.95,270.45,262.2,263.6,264.1,264.96,10026055,2.6565E+14,89004,3262276,0.3254
01-08-2018,TATAMOTORS,EQ,264.1,250,268,250,264.4,265.05,260.06,53282545,1.38567E+15,344274,7675932,0.1441
02-08-2018,TATAMOTORS,EQ,265.05,263.45,266.45,258.7,260.25,260.85,262.61,17421472,4.57509E+14,135851,3529145,0.2026
03-08-2018,TATAMOTORS,EQ,260.85,262.15,263.85,257.6,258.2,258.45,260.96,9044248,2.36018E+14,84897,2512751,0.2778
06-08-2018,TATAMOTORS,EQ,258.45,259.95,261.8,252.5,253.5,254.05,257.56,11371744,2.92895E+14,85599,4699698,0.4133
07-08-2018,TATAMOTORS,EQ,254.05,255.2,256,250.55,251.9,251.6,253.14,14490829,3.66825E+14,123125,6766679,0.467
08-08-2018,TATAMOTORS,EQ,251.6,253.5,258.25,251.85,255.25,255.15,255.37,16125867,4.11805E+14,106451,3960692,0.2456
09-08-2018,TATAMOTORS,EQ,255.15,256.65,260.4,255.5,257.75,257.85,258.39,7777719,2.00965E+14,62645,1912142,0.2458
10-08-2018,TATAMOTORS,EQ,257.85,257.25,258.65,249.55,250,250.1,252.57,14606037,3.68902E+14,111029,6245592,0.4276
13-08-2018,TATAMOTORS,EQ,250.1,249.25,249.7,243.1,249,248.7,247.37,13877900,3.43296E+14,98989,6134557,0.442
14-08-2018,TATAMOTORS,EQ,248.7,248.6,249.85,247.2,248.6,248.8,248.55,9171033,2.27949E+14,68640,5412151,0.5901
16-08-2018,TATAMOTORS,EQ,248.8,245.8,252.8,245.25,251.8,251.3,250.19,14148347,3.53973E+14,72491,7286849,0.515
17-08-2018,TATAMOTORS,EQ,251.3,253.7,260.1,253,259.05,258.25,256.76,16117660,4.13843E+14,93097,8948902,0.5552
20-08-2018,TATAMOTORS,EQ,258.25,261.85,271.85,259.2,270.55,270.1,267.63,25576718,6.84512E+14,240049,8802180,0.3441
21-08-2018,TATAMOTORS,EQ,270.1,271.85,274.7,266.7,268.5,268.8,271.73,19505584,5.30017E+14,222999,4646975,0.2382
23-08-2018,TATAMOTORS,EQ,268.8,269.2,269.2,256,256.55,256.9,260.16,18667622,4.85648E+14,249176,6737313,0.3609
24-08-2018,TATAMOTORS,EQ,256.9,257,258.65,255,255.15,255.5,256.79,8703468,2.23499E+14,71872,2198360,0.2526
